Date,Time,Open,High,Low,Close,Tick volume
2024.11.07,05:00:00,0.83087,0.83156,0.83084,0.83132,1445
2024.11.07,06:00:00,0.83129,0.83168,0.83078,0.8315,1612
2024.11.07,07:00:00,0.83149,0.83253,0.83134,0.83187,2940
2024.11.07,08:00:00,0.83189,0.83259,0.83174,0.8324,3302
2024.11.07,09:00:00,0.83242,0.83248,0.83178,0.83216,2432
2024.11.07,10:00:00,0.83213,0.83224,0.83121,0.83129,1681
2024.11.07,11:00:00,0.83127,0.83204,0.83112,0.83168,1644
2024.11.07,12:00:00,0.83168,0.83384,0.83147,0.8338,3416
2024.11.07,13:00:00,0.83381,0.8353,0.83294,0.83511,6530
2024.11.07,14:00:00,0.83508,0.83579,0.83429,0.83526,5582
2024.11.07,15:00:00,0.83526,0.83669,0.83497,0.83638,5545
2024.11.07,16:00:00,0.83637,0.83666,0.8343,0.83448,4107
2024.11.07,17:00:00,0.83447,0.83479,0.83389,0.83425,2342
2024.11.07,18:00:00,0.83422,0.83449,0.83368,0.83406,1975
2024.11.07,19:00:00,0.83406,0.83484,0.833,0.83393,10372
2024.11.07,20:00:00,0.83388,0.83523,0.83388,0.8348,6578
2024.11.07,21:00:00,0.83478,0.83518,0.83457,0.83467,1006
2024.11.07,22:00:00,0.83421,0.83506,0.8338,0.83503,1489
2024.11.07,23:00:00,0.83502,0.83505,0.83441,0.835,1060
2024.11.08,00:00:00,0.83502,0.83533,0.83461,0.83503,1407
2024.11.08,01:00:00,0.83503,0.83522,0.83425,0.83443,2707
2024.11.08,02:00:00,0.83443,0.83464,0.83381,0.83394,2267
2024.11.08,03:00:00,0.83395,0.83457,0.83313,0.83315,1585
2024.11.08,04:00:00,0.83314,0.83469,0.83298,0.83454,1513
2024.11.08,05:00:00,0.83452,0.83483,0.83374,0.83385,1736
2024.11.08,06:00:00,0.83387,0.83443,0.83343,0.83441,1692
2024.11.08,07:00:00,0.83442,0.83479,0.83406,0.83439,2284
2024.11.08,08:00:00,0.83437,0.83453,0.83248,0.83346,6023
2024.11.08,09:00:00,0.83347,0.83459,0.83339,0.83428,2601
2024.11.08,10:00:00,0.83426,0.83467,0.83367,0.83412,1780
2024.11.08,11:00:00,0.83414,0.83418,0.83335,0.83388,1807
2024.11.08,12:00:00,0.83388,0.83392,0.83281,0.8337,2632
2024.11.08,13:00:00,0.83368,0.83379,0.83147,0.83192,4148
2024.11.08,14:00:00,0.83192,0.83234,0.8312,0.83149,4624
2024.11.08,15:00:00,0.83148,0.83229,0.83072,0.83092,6031
2024.11.08,16:00:00,0.83094,0.83099,0.82962,0.82971,4531
2024.11.08,17:00:00,0.82974,0.82979,0.8281,0.82949,3947
2024.11.08,18:00:00,0.82946,0.83007,0.82869,0.82918,2635
2024.11.08,19:00:00,0.82919,0.82935,0.82861,0.82914,1822
2024.11.08,20:00:00,0.82912,0.82989,0.82887,0.82989,2285
2024.11.08,21:00:00,0.8299,0.83006,0.82921,0.82956,1837
2024.11.10,22:00:00,0.82732,0.82976,0.8256,0.82884,1259
2024.11.10,23:00:00,0.82891,0.82995,0.82869,0.82956,1395
2024.11.11,00:00:00,0.82955,0.83009,0.82911,0.82972,1472
2024.11.11,01:00:00,0.82975,0.83057,0.82971,0.83012,2885
2024.11.11,02:00:00,0.83012,0.83087,0.82987,0.83083,1952
2024.11.11,03:00:00,0.83085,0.83158,0.83082,0.83153,1067
2024.11.11,04:00:00,0.83154,0.83166,0.83101,0.8316,1034
2024.11.11,05:00:00,0.83161,0.83198,0.83103,0.83105,1317
2024.11.11,06:00:00,0.83104,0.83119,0.83044,0.83111,1150
2024.11.11,07:00:00,0.83112,0.83133,0.83001,0.83041,2577
2024.11.11,08:00:00,0.83039,0.83061,0.82933,0.83005,3259
2024.11.11,09:00:00,0.83007,0.83145,0.83004,0.83132,2737
2024.11.11,10:00:00,0.83131,0.83153,0.83082,0.83118,1990
2024.11.11,11:00:00,0.83116,0.83156,0.83086,0.83117,2060
2024.11.11,12:00:00,0.8312,0.83148,0.83106,0.83133,1706
2024.11.11,13:00:00,0.83133,0.83154,0.83017,0.83054,2753
2024.11.11,14:00:00,0.83055,0.83147,0.82979,0.83001,3546
2024.11.11,15:00:00,0.83004,0.83039,0.82952,0.82986,3600
2024.11.11,16:00:00,0.82987,0.82998,0.82928,0.82932,2290
2024.11.11,17:00:00,0.82932,0.82978,0.82927,0.82948,1334
2024.11.11,18:00:00,0.82941,0.82992,0.82934,0.82983,2010
2024.11.11,19:00:00,0.82983,0.83018,0.82952,0.82978,1056
2024.11.11,20:00:00,0.82976,0.83027,0.82976,0.83003,917
2024.11.11,21:00:00,0.82999,0.83042,0.82984,0.83005,586
2024.11.11,22:00:00,0.82822,0.83041,0.8282,0.8299,1438
2024.11.11,23:00:00,0.82984,0.83096,0.82983,0.83085,774
2024.11.12,00:00:00,0.83086,0.83093,0.82987,0.83054,1372
2024.11.12,01:00:00,0.83057,0.83143,0.82995,0.83091,3156
2024.11.12,02:00:00,0.83089,0.83119,0.83025,0.83073,2778
2024.11.12,03:00:00,0.83074,0.83124,0.83021,0.8304,1652
2024.11.12,04:00:00,0.83038,0.83081,0.83031,0.8307,1236
2024.11.12,05:00:00,0.8307,0.83088,0.8301,0.83012,1974
2024.11.12,06:00:00,0.8301,0.83086,0.82989,0.83069,2193
2024.11.12,07:00:00,0.8307,0.83111,0.83048,0.83059,3311
2024.11.12,08:00:00,0.83058,0.83088,0.8294,0.83062,3525
2024.11.12,09:00:00,0.83061,0.83062,0.82912,0.83003,2387
2024.11.12,10:00:00,0.83002,0.83053,0.82926,0.82956,2308
2024.11.12,11:00:00,0.82956,0.83014,0.82943,0.82968,2581
2024.11.12,12:00:00,0.82966,0.82996,0.8291,0.82929,3158
2024.11.12,13:00:00,0.8293,0.82954,0.82799,0.82822,4411
2024.11.12,14:00:00,0.82822,0.82828,0.82761,0.82793,4865
2024.11.12,15:00:00,0.82792,0.828,0.8267,0.82683,4346
2024.11.12,16:00:00,0.82684,0.82722,0.82555,0.8257,3701
2024.11.12,17:00:00,0.82568,0.82575,0.8243,0.82492,3586
2024.11.12,18:00:00,0.82493,0.82598,0.82486,0.82594,2663
2024.11.12,19:00:00,0.8259,0.82625,0.82543,0.82575,1610
2024.11.12,20:00:00,0.82573,0.82657,0.82567,0.82608,2221
2024.11.12,21:00:00,0.8261,0.82651,0.82559,0.82577,1143
2024.11.12,22:00:00,0.82393,0.82589,0.82367,0.82556,861
2024.11.12,23:00:00,0.82556,0.8262,0.82553,0.82582,967
2024.11.13,00:00:00,0.82582,0.82621,0.82541,0.82548,1688
2024.11.13,01:00:00,0.82549,0.8271,0.82549,0.82697,3161
2024.11.13,02:00:00,0.82698,0.82731,0.82626,0.82689,1630
2024.11.13,03:00:00,0.8269,0.82723,0.82659,0.82698,1081
2024.11.13,04:00:00,0.827,0.82739,0.82689,0.82717,881
2024.11.13,05:00:00,0.82717,0.82735,0.82658,0.82713,1263
2024.11.13,06:00:00,0.82713,0.82733,0.82645,0.82687,1885
2024.11.13,07:00:00,0.82687,0.82737,0.82657,0.82672,2074
2024.11.13,08:00:00,0.82676,0.82721,0.82621,0.82708,2429
2024.11.13,09:00:00,0.82707,0.82766,0.82665,0.82734,2312
2024.11.13,10:00:00,0.82736,0.82744,0.82682,0.82692,1559
2024.11.13,11:00:00,0.8269,0.8274,0.82674,0.82727,1491
2024.11.13,12:00:00,0.82733,0.82755,0.82705,0.8271,2411
2024.11.13,13:00:00,0.82709,0.82872,0.82565,0.82795,7776
2024.11.13,14:00:00,0.82794,0.82828,0.8251,0.82559,8087
2024.11.13,15:00:00,0.82561,0.82575,0.82348,0.82432,8918
2024.11.13,16:00:00,0.8243,0.82438,0.82263,0.82297,5054
2024.11.13,17:00:00,0.82294,0.82342,0.82215,0.82247,3105
2024.11.13,18:00:00,0.82241,0.82309,0.82205,0.82291,2707
2024.11.13,19:00:00,0.82291,0.82388,0.82273,0.82341,1890
2024.11.13,20:00:00,0.82341,0.82359,0.82246,0.82262,2400
2024.11.13,21:00:00,0.82259,0.8232,0.82244,0.82244,1090
2024.11.13,22:00:00,0.82242,0.8232,0.82214,0.82296,1434
2024.11.13,23:00:00,0.82291,0.82323,0.8226,0.82301,1537
2024.11.14,00:00:00,0.82302,0.8231,0.8222,0.82241,1641
2024.11.14,01:00:00,0.82243,0.82243,0.82132,0.82181,2591
2024.11.14,02:00:00,0.8218,0.82206,0.82128,0.82152,1887
2024.11.14,03:00:00,0.82149,0.82187,0.82099,0.82129,1480
2024.11.14,04:00:00,0.82125,0.82131,0.82072,0.82089,1196
2024.11.14,05:00:00,0.82091,0.82135,0.82048,0.82116,1521
2024.11.14,06:00:00,0.82114,0.82176,0.82096,0.82104,1740
2024.11.14,07:00:00,0.82104,0.8216,0.82044,0.82105,2674
2024.11.14,08:00:00,0.82103,0.82143,0.82065,0.82087,2978
2024.11.14,09:00:00,0.82086,0.82109,0.82,0.8201,2560
2024.11.14,10:00:00,0.8201,0.82082,0.81975,0.82073,2841
2024.11.14,11:00:00,0.82074,0.82106,0.81988,0.82095,2995
2024.11.14,12:00:00,0.82096,0.82213,0.82093,0.82162,2992
2024.11.14,13:00:00,0.82164,0.82246,0.82049,0.82129,8235
2024.11.14,14:00:00,0.82131,0.82405,0.82122,0.82345,7734
2024.11.14,15:00:00,0.82347,0.82446,0.82284,0.82342,7177
2024.11.14,16:00:00,0.8234,0.82404,0.823,0.82336,4558
2024.11.14,17:00:00,0.82334,0.82439,0.82328,0.82422,3337
2024.11.14,18:00:00,0.82403,0.82424,0.82335,0.82341,2106
2024.11.14,19:00:00,0.82343,0.82405,0.82307,0.82312,2425
2024.11.14,20:00:00,0.82311,0.82316,0.82068,0.82166,8126
2024.11.14,21:00:00,0.82163,0.82217,0.82132,0.822,1864
2024.11.14,22:00:00,0.82184,0.8224,0.82134,0.82175,2559
2024.11.14,23:00:00,0.82172,0.82252,0.82166,0.82241,1137
2024.11.15,00:00:00,0.82243,0.82275,0.82154,0.82173,1882
2024.11.15,01:00:00,0.82172,0.82274,0.82164,0.82268,2557
2024.11.15,02:00:00,0.8227,0.82384,0.82267,0.82377,2301
2024.11.15,03:00:00,0.82377,0.82453,0.82319,0.82325,1345
2024.11.15,04:00:00,0.82324,0.82415,0.82321,0.82393,877
2024.11.15,05:00:00,0.82392,0.82409,0.82364,0.82378,1222
2024.11.15,06:00:00,0.82377,0.82421,0.82335,0.82403,1928
2024.11.15,07:00:00,0.82398,0.8248,0.82367,0.82447,2607
2024.11.15,08:00:00,0.82446,0.82466,0.82365,0.82428,3094
2024.11.15,09:00:00,0.82427,0.82505,0.82411,0.82461,2434
2024.11.15,10:00:00,0.82464,0.82485,0.82403,0.8247,2249
2024.11.15,11:00:00,0.8247,0.82472,0.82405,0.82445,1977
2024.11.15,12:00:00,0.82441,0.82489,0.8237,0.82467,1721
2024.11.15,13:00:00,0.82469,0.82531,0.82338,0.82446,7531
2024.11.15,14:00:00,0.82448,0.82476,0.82313,0.82418,8084
2024.11.15,15:00:00,0.8242,0.82567,0.82395,0.8252,8088
2024.11.15,16:00:00,0.82523,0.82573,0.82454,0.82501,7125
2024.11.15,17:00:00,0.82503,0.82618,0.82489,0.82587,4157
2024.11.15,18:00:00,0.82586,0.82639,0.82528,0.82634,3111
2024.11.15,19:00:00,0.82637,0.82641,0.82537,0.82554,2463
2024.11.15,20:00:00,0.82557,0.82559,0.82499,0.82532,2319
2024.11.15,21:00:00,0.82531,0.82638,0.82514,0.82597,1889
2024.11.17,22:00:00,0.82536,0.82599,0.82524,0.82532,870
2024.11.17,23:00:00,0.82533,0.82602,0.82529,0.8259,1531
2024.11.18,00:00:00,0.82589,0.82697,0.82575,0.82684,1923
2024.11.18,01:00:00,0.82683,0.82691,0.82511,0.8255,3493
2024.11.18,02:00:00,0.82552,0.8258,0.82524,0.82553,1883
2024.11.18,03:00:00,0.82556,0.82575,0.8243,0.8245,1222
2024.11.18,04:00:00,0.82452,0.82506,0.82435,0.82496,969
2024.11.18,05:00:00,0.82497,0.82581,0.82449,0.82535,1495
2024.11.18,06:00:00,0.82537,0.82541,0.8247,0.82472,1433
2024.11.18,07:00:00,0.82473,0.82478,0.82374,0.82404,2168
2024.11.18,08:00:00,0.82408,0.82425,0.82332,0.82389,2875
2024.11.18,09:00:00,0.82392,0.82428,0.8235,0.82379,2952
2024.11.18,10:00:00,0.82377,0.82377,0.82304,0.82333,1842
2024.11.18,11:00:00,0.82334,0.82351,0.82276,0.82306,1565
2024.11.18,12:00:00,0.82307,0.82321,0.82241,0.82279,1943
2024.11.18,13:00:00,0.8228,0.82383,0.82262,0.82377,2767
2024.11.18,14:00:00,0.82378,0.82443,0.8235,0.82428,3953
2024.11.18,15:00:00,0.82426,0.8246,0.82388,0.82404,4324
2024.11.18,16:00:00,0.82405,0.82511,0.824,0.82494,3400
2024.11.18,17:00:00,0.82497,0.82513,0.82451,0.82482,2874
2024.11.18,18:00:00,0.8248,0.82559,0.82449,0.8255,2192
2024.11.18,19:00:00,0.82551,0.82599,0.82527,0.82552,2327
2024.11.18,20:00:00,0.82554,0.82588,0.82548,0.82585,1941
2024.11.18,21:00:00,0.82586,0.8262,0.82548,0.82548,941
2024.11.18,22:00:00,0.82546,0.8258,0.82437,0.82548,550
2024.11.18,23:00:00,0.82547,0.82588,0.82536,0.82582,756
2024.11.19,00:00:00,0.82581,0.82591,0.82448,0.82484,1855
2024.11.19,01:00:00,0.82484,0.82599,0.82455,0.82589,2111
2024.11.19,02:00:00,0.82591,0.82617,0.82528,0.8254,1835
2024.11.19,03:00:00,0.8254,0.82647,0.82525,0.82643,1942
2024.11.19,04:00:00,0.82641,0.82665,0.82527,0.8253,1243
2024.11.19,05:00:00,0.8253,0.82565,0.8251,0.82557,1333
2024.11.19,06:00:00,0.82559,0.82647,0.82541,0.82625,1902
2024.11.19,07:00:00,0.82625,0.82649,0.8255,0.82632,2502
2024.11.19,08:00:00,0.82629,0.82641,0.82502,0.8253,5917
2024.11.19,09:00:00,0.8253,0.82548,0.82434,0.8246,6814
2024.11.19,10:00:00,0.82457,0.82569,0.82453,0.82512,3065
2024.11.19,11:00:00,0.82515,0.82524,0.82428,0.82472,2865
2024.11.19,12:00:00,0.82471,0.8256,0.82462,0.82559,2799
2024.11.19,13:00:00,0.82557,0.82674,0.82416,0.82555,5455
2024.11.19,14:00:00,0.82553,0.82567,0.82449,0.82505,6261
2024.11.19,15:00:00,0.82506,0.82514,0.82398,0.82474,4902
2024.11.19,16:00:00,0.82473,0.82557,0.82451,0.82553,3880
2024.11.19,17:00:00,0.82554,0.82595,0.82489,0.82491,2435
2024.11.19,18:00:00,0.82485,0.82552,0.82453,0.82533,1880
2024.11.19,19:00:00,0.82533,0.82557,0.82493,0.82534,1439
2024.11.19,20:00:00,0.82535,0.82569,0.82511,0.82517,1935
2024.11.19,21:00:00,0.82515,0.82531,0.82468,0.8247,869
2024.11.19,22:00:00,0.82463,0.8251,0.82367,0.8251,945
2024.11.19,23:00:00,0.82518,0.82591,0.8249,0.82591,839
2024.11.20,00:00:00,0.82591,0.82609,0.82527,0.82529,1122
2024.11.20,01:00:00,0.82531,0.8256,0.82466,0.82551,1818
2024.11.20,02:00:00,0.82552,0.82558,0.82502,0.82503,1155
2024.11.20,03:00:00,0.82503,0.82533,0.82436,0.8247,978
2024.11.20,04:00:00,0.8247,0.82484,0.82446,0.82456,695
2024.11.20,05:00:00,0.82454,0.82476,0.82391,0.82399,810
2024.11.20,06:00:00,0.82396,0.82416,0.82318,0.82321,1671
2024.11.20,07:00:00,0.8232,0.82372,0.82278,0.82285,2655
2024.11.20,08:00:00,0.82284,0.82293,0.82227,0.82234,2302
2024.11.20,09:00:00,0.82233,0.82296,0.82215,0.82258,2700
2024.11.20,10:00:00,0.8226,0.82317,0.82233,0.82242,1804
2024.11.20,11:00:00,0.8224,0.82276,0.82209,0.82243,1660
2024.11.20,12:00:00,0.82243,0.82282,0.82194,0.82206,2223
2024.11.20,13:00:00,0.82206,0.82282,0.82202,0.8223,2490
2024.11.20,14:00:00,0.82229,0.82229,0.82109,0.82126,3161
2024.11.20,15:00:00,0.82127,0.82246,0.82127,0.82216,3918
2024.11.20,16:00:00,0.82214,0.82237,0.82132,0.82157,4050
2024.11.20,17:00:00,0.82159,0.82203,0.82135,0.82153,2181
2024.11.20,18:00:00,0.82153,0.82164,0.82084,0.82111,1822
2024.11.20,19:00:00,0.82113,0.82125,0.82072,0.82073,1450
2024.11.20,20:00:00,0.82075,0.82113,0.82054,0.82089,2022
2024.11.20,21:00:00,0.82088,0.82118,0.82075,0.82091,905
2024.11.20,22:00:00,0.82088,0.82102,0.81966,0.82095,719
2024.11.20,23:00:00,0.82091,0.8213,0.82091,0.82119,602
2024.11.21,00:00:00,0.8212,0.82152,0.82072,0.82112,974
2024.11.21,01:00:00,0.82113,0.82198,0.82113,0.8214,1802
2024.11.21,02:00:00,0.82143,0.82155,0.82101,0.8212,1196
2024.11.21,03:00:00,0.82118,0.82124,0.82043,0.8211,918
2024.11.21,04:00:00,0.8211,0.82123,0.82061,0.82069,941
2024.11.21,05:00:00,0.8207,0.82074,0.81994,0.81996,1170
2024.11.21,06:00:00,0.81998,0.82054,0.81923,0.81966,1807
2024.11.21,07:00:00,0.81965,0.81976,0.81844,0.81866,3325
2024.11.21,08:00:00,0.81863,0.81999,0.8183,0.81987,2509
2024.11.21,09:00:00,0.81985,0.82004,0.81879,0.81919,3390
2024.11.21,10:00:00,0.81921,0.81995,0.819,0.81926,1737
2024.11.21,11:00:00,0.81926,0.81986,0.81895,0.81956,2132
2024.11.21,12:00:00,0.81957,0.82061,0.8193,0.82016,2256
2024.11.21,13:00:00,0.82017,0.82077,0.81864,0.82054,5012
2024.11.21,14:00:00,0.82055,0.82064,0.81946,0.81973,5078
2024.11.21,15:00:00,0.81973,0.82006,0.81753,0.81785,6156
2024.11.21,16:00:00,0.81784,0.81802,0.81667,0.81673,6481
2024.11.21,17:00:00,0.81674,0.81842,0.8167,0.8184,3778
2024.11.21,18:00:00,0.81834,0.81873,0.81803,0.81871,3032
2024.11.21,19:00:00,0.8187,0.81911,0.81828,0.81896,1857
2024.11.21,20:00:00,0.81895,0.81922,0.81878,0.81893,1290
2024.11.21,21:00:00,0.81895,0.81911,0.81785,0.81792,966
2024.11.21,22:00:00,0.81794,0.81858,0.81672,0.81856,1210
2024.11.21,23:00:00,0.81858,0.81891,0.81846,0.81888,792
2024.11.22,00:00:00,0.81887,0.8189,0.81746,0.81761,1494
2024.11.22,01:00:00,0.81759,0.81775,0.81644,0.81651,1706
2024.11.22,02:00:00,0.81647,0.81672,0.81436,0.81579,2146
2024.11.22,03:00:00,0.81579,0.81666,0.81556,0.81625,1564
2024.11.22,04:00:00,0.81624,0.8163,0.81563,0.81574,913
2024.11.22,05:00:00,0.81574,0.81577,0.81472,0.81517,1946
2024.11.22,06:00:00,0.81516,0.81574,0.81507,0.81568,1600
2024.11.22,07:00:00,0.81569,0.8159,0.81537,0.81569,2266
2024.11.22,08:00:00,0.81571,0.81724,0.81568,0.81649,4259
2024.11.22,09:00:00,0.81646,0.81745,0.81618,0.81677,9130
2024.11.22,10:00:00,0.81676,0.81733,0.81626,0.81715,4340
2024.11.22,11:00:00,0.81717,0.81734,0.81665,0.81701,3241
2024.11.22,12:00:00,0.81703,0.81771,0.8163,0.81646,3554
2024.11.22,13:00:00,0.81645,0.81724,0.8158,0.81618,4170
2024.11.22,14:00:00,0.81618,0.81645,0.81423,0.81509,6235
2024.11.22,15:00:00,0.81505,0.81568,0.81421,0.81434,9338
2024.11.22,16:00:00,0.81435,0.81471,0.81364,0.81458,5465
2024.11.22,17:00:00,0.81459,0.81488,0.81417,0.81485,2975
2024.11.22,18:00:00,0.81488,0.81524,0.8147,0.8149,2043
2024.11.22,19:00:00,0.8149,0.81502,0.81465,0.81479,1699
2024.11.22,20:00:00,0.8148,0.81518,0.81461,0.81494,1722
2024.11.22,21:00:00,0.81495,0.81566,0.81476,0.81537,1770
2024.11.24,22:00:00,0.8161,0.81704,0.81548,0.81641,1233
2024.11.24,23:00:00,0.81638,0.81767,0.81554,0.81654,2592
2024.11.25,00:00:00,0.81651,0.81702,0.81626,0.81673,1805
2024.11.25,01:00:00,0.81671,0.81733,0.81634,0.81693,2661
2024.11.25,02:00:00,0.81692,0.81738,0.81683,0.81687,2035
2024.11.25,03:00:00,0.81689,0.81724,0.81596,0.81596,1456
2024.11.25,04:00:00,0.81596,0.8168,0.81574,0.81643,1215
2024.11.25,05:00:00,0.81645,0.81652,0.81554,0.81606,1755
2024.11.25,06:00:00,0.81604,0.81722,0.81578,0.81719,2427
2024.11.25,07:00:00,0.8172,0.81744,0.81637,0.81641,2916
2024.11.25,08:00:00,0.81646,0.81663,0.81529,0.81572,3324
2024.11.25,09:00:00,0.81571,0.81651,0.81546,0.81641,4282
2024.11.25,10:00:00,0.81643,0.81719,0.81623,0.81664,2485
2024.11.25,11:00:00,0.81666,0.81698,0.81663,0.8168,1982
2024.11.25,12:00:00,0.81681,0.81698,0.81622,0.81652,2264
2024.11.25,13:00:00,0.81651,0.8188,0.81649,0.81852,4344
2024.11.25,14:00:00,0.81853,0.81913,0.81782,0.818,6369
2024.11.25,15:00:00,0.81801,0.81835,0.81721,0.81781,4808
2024.11.25,16:00:00,0.81781,0.8181,0.81721,0.81753,4633
2024.11.25,17:00:00,0.81754,0.81768,0.81712,0.81726,2659
2024.11.25,18:00:00,0.81707,0.81758,0.81678,0.8175,3123
2024.11.25,19:00:00,0.81752,0.81758,0.81717,0.81748,2078
2024.11.25,20:00:00,0.81751,0.81758,0.81702,0.81707,1755
2024.11.25,21:00:00,0.81709,0.81759,0.81681,0.81681,971
2024.11.25,22:00:00,0.81642,0.81732,0.81484,0.81704,1122
2024.11.25,23:00:00,0.81708,0.81956,0.81609,0.81906,5096
2024.11.26,00:00:00,0.81907,0.82268,0.81863,0.82247,9539
2024.11.26,01:00:00,0.82251,0.82293,0.82166,0.82237,5747
2024.11.26,02:00:00,0.82236,0.82294,0.82162,0.82186,3344
2024.11.26,03:00:00,0.82188,0.82315,0.82185,0.82312,2192
2024.11.26,04:00:00,0.82311,0.82384,0.82298,0.82356,1489
2024.11.26,05:00:00,0.82358,0.82455,0.82358,0.8239,1641
2024.11.26,06:00:00,0.82391,0.82427,0.82335,0.82369,2143
2024.11.26,07:00:00,0.82371,0.82519,0.82346,0.82367,3819
2024.11.26,08:00:00,0.82368,0.82586,0.82353,0.82458,2908
2024.11.26,09:00:00,0.82458,0.82482,0.82339,0.82348,3362
2024.11.26,10:00:00,0.82345,0.82473,0.82336,0.82466,2031
2024.11.26,11:00:00,0.82467,0.82492,0.82412,0.82425,1771
2024.11.26,12:00:00,0.82423,0.82606,0.82412,0.82554,3649
2024.11.26,13:00:00,0.82551,0.82583,0.82465,0.82488,4784
2024.11.26,14:00:00,0.82487,0.82494,0.82105,0.82122,6390
2024.11.26,15:00:00,0.8212,0.82154,0.81913,0.81937,6483
2024.11.26,16:00:00,0.81939,0.81999,0.81869,0.81873,5788
2024.11.26,17:00:00,0.81873,0.81956,0.81846,0.81945,3211
2024.11.26,18:00:00,0.81946,0.81976,0.81881,0.81888,2698
2024.11.26,19:00:00,0.81891,0.81975,0.81849,0.81921,3638
2024.11.26,20:00:00,0.81922,0.81981,0.81912,0.81961,3189
2024.11.26,21:00:00,0.81958,0.82004,0.8193,0.81936,1238
2024.11.26,22:00:00,0.81939,0.81981,0.81848,0.81968,974
2024.11.26,23:00:00,0.81972,0.82026,0.81953,0.82006,1002
2024.11.27,00:00:00,0.82006,0.82041,0.81898,0.81927,1864
2024.11.27,01:00:00,0.81933,0.82624,0.81865,0.8259,5503
2024.11.27,02:00:00,0.82591,0.82648,0.82229,0.82372,3455
2024.11.27,03:00:00,0.82368,0.82561,0.82352,0.82507,1512
2024.11.27,04:00:00,0.82506,0.82565,0.8249,0.82498,1044
2024.11.27,05:00:00,0.82496,0.82551,0.82476,0.82541,1359
2024.11.27,06:00:00,0.82541,0.82617,0.82533,0.82584,1803
2024.11.27,07:00:00,0.82584,0.8275,0.82562,0.82726,3215
2024.11.27,08:00:00,0.82728,0.82861,0.8271,0.82722,5657
2024.11.27,09:00:00,0.82724,0.8277,0.82694,0.82757,3018
2024.11.27,10:00:00,0.82759,0.82805,0.82733,0.82776,2557
2024.11.27,11:00:00,0.82776,0.82783,0.82665,0.82721,2287
2024.11.27,12:00:00,0.82722,0.82752,0.82675,0.82734,2939
2024.11.27,13:00:00,0.82735,0.82915,0.82701,0.82914,5619
2024.11.27,14:00:00,0.82913,0.82991,0.82859,0.82859,6354
2024.11.27,15:00:00,0.82868,0.82891,0.82768,0.82811,7970
2024.11.27,16:00:00,0.82811,0.82829,0.827,0.82774,5859
2024.11.27,17:00:00,0.82775,0.82849,0.82733,0.82795,3683
2024.11.27,18:00:00,0.82798,0.82833,0.82762,0.82767,2283
2024.11.27,19:00:00,0.82766,0.82815,0.82691,0.8273,1956
2024.11.27,20:00:00,0.82729,0.82735,0.82674,0.82681,2203
2024.11.27,21:00:00,0.82685,0.827,0.82631,0.82631,1135
2024.11.27,22:00:00,0.82423,0.82666,0.82423,0.82603,1373
2024.11.27,23:00:00,0.82604,0.82692,0.82593,0.82634,721
2024.11.28,00:00:00,0.82637,0.82666,0.82592,0.82629,1596
2024.11.28,01:00:00,0.8263,0.82694,0.82612,0.82681,2496
2024.11.28,02:00:00,0.82683,0.82688,0.82523,0.82583,2335
2024.11.28,03:00:00,0.82582,0.82619,0.82554,0.82586,1229
2024.11.28,04:00:00,0.82588,0.82637,0.82559,0.82632,1017
2024.11.28,05:00:00,0.82635,0.82672,0.82596,0.82608,1068
2024.11.28,06:00:00,0.8261,0.82614,0.8254,0.8255,1319
2024.11.28,07:00:00,0.82552,0.82571,0.82491,0.82526,2173
2024.11.28,08:00:00,0.82525,0.82562,0.82474,0.82506,3395
2024.11.28,09:00:00,0.82504,0.82537,0.82468,0.82483,3217
2024.11.28,10:00:00,0.82486,0.82517,0.82413,0.82481,1530
2024.11.28,11:00:00,0.82481,0.82539,0.82448,0.82463,1257
2024.11.28,12:00:00,0.82465,0.82489,0.82432,0.82454,1240
2024.11.28,13:00:00,0.82453,0.82483,0.8238,0.8248,2404
2024.11.28,14:00:00,0.82481,0.82516,0.82445,0.82476,1787
2024.11.28,15:00:00,0.82478,0.82534,0.82424,0.82434,2100
2024.11.28,16:00:00,0.82434,0.82521,0.82416,0.8251,1403
2024.11.28,17:00:00,0.82511,0.82518,0.8248,0.82501,724
2024.11.28,18:00:00,0.82491,0.82512,0.82483,0.82492,473
2024.11.28,19:00:00,0.82492,0.82521,0.82486,0.8252,307
2024.11.28,20:00:00,0.82523,0.82566,0.82512,0.82555,328
2024.11.28,21:00:00,0.82557,0.8256,0.82435,0.82435,352
2024.11.28,22:00:00,0.82326,0.82537,0.82303,0.82456,2734
2024.11.28,23:00:00,0.82457,0.82587,0.82457,0.82577,958
2024.11.29,00:00:00,0.82579,0.8266,0.82542,0.82624,1403
2024.11.29,01:00:00,0.82623,0.82687,0.82598,0.82635,3735
2024.11.29,02:00:00,0.82634,0.82669,0.82533,0.82544,1762
2024.11.29,03:00:00,0.82546,0.82702,0.82527,0.82691,1537
2024.11.29,04:00:00,0.82693,0.82727,0.82668,0.82691,1184
2024.11.29,05:00:00,0.82688,0.8274,0.82679,0.82705,1785
2024.11.29,06:00:00,0.82706,0.82763,0.82667,0.82753,1588
2024.11.29,07:00:00,0.82753,0.82927,0.82753,0.82881,2883
2024.11.29,08:00:00,0.82884,0.82887,0.82763,0.82837,3199
2024.11.29,09:00:00,0.82835,0.829,0.82746,0.82775,3166
